934, 0.000121708, 0, 602
935, 0.000024820, 1, 602
936, 0.000121627, 0, 603
937, 0.000008429, 1, 603
938, 0.000121159, 0, 604
939, 0.000029935, 1, 604
940, 0.000124473, 0, 605
941, 0.000120903, 0, 606
942, 0.000034500, 1, 606
943, 0.000121538, 0, 607
944, 0.000031681, 1, 607
945, 0.000121470, 0, 608
946, 0.000025981, 1, 608
947, 0.000126717, 0, 609
948, 0.000008352, 1, 609
949, 0.000121347, 0, 610
950, 0.000036926, 1, 610
951, 0.000121238, 0, 611
952, 0.000025193, 1, 611
953, 0.000122457, 0, 612
954, 0.000025081, 1, 612
955, 0.000122966, 0, 613
956, 0.000050850, 1, 613
957, 0.000121492, 0, 614
958, 0.000008653, 1, 614
959, 0.000121308, 0, 615
960, 0.000013454, 1, 615
961, 0.000125797, 1, 616
962, 0.000121477, 0, 617
963, 0.000008426, 1, 617
964, 0.000121437, 0, 618
965, 0.000026130, 1, 618
966, 0.000123231, 0, 619
967, 0.000121691, 0, 620
968, 0.000057085, 1, 620
969, 0.000123194, 0, 621
970, 0.000121474, 0, 622
971, 0.000030451, 1, 622
972, 0.000124385, 0, 623
973, 0.000121628, 0, 624
974, 0.000042307, 1, 624
975, 0.000121702, 0, 625
976, 0.000024915, 1, 625
977, 0.000121584, 0, 626
978, 0.000037714, 1, 626
979, 0.000123249, 0, 627
980, 0.000121289, 0, 628
981, 0.000042417, 1, 628
982, 0.000121449, 0, 629
983, 0.000025850, 1, 629
984, 0.000123078, 0, 630
985, 0.000008477, 1, 630
986, 0.000121478, 0, 631
987, 0.000033867, 1, 631
988, 0.000121493, 0, 632
989, 0.000025946, 1, 632
990, 0.000121905, 0, 633
991, 0.000032621, 1, 633
992, 0.000121425, 0, 634
993, 0.000008203, 1, 634
994, 0.000121384, 0, 635
995, 0.000039327, 1, 635
996, 0.000121430, 0, 636
997, 0.000008338, 1, 636
998, 0.000122596, 0, 637
999, 0.000026118, 1, 637
1000, 0.000121325, 0, 638
1001, 0.000027555, 1, 638
1002, 0.000121143, 0, 639
1003, 0.000027070, 1, 639
1004, 0.000121955, 0, 640
1005, 0.000010111, 1, 640
1006, 0.000121604, 0, 641
1007, 0.000036171, 1, 641
1008, 0.000121312, 0, 642
1009, 0.000026373, 1, 642
1010, 0.000121094, 0, 643
1011, 0.000026422, 1, 643
1012, 0.000122554, 0, 644
1013, 0.000025083, 1, 644
1014, 0.000121129, 0, 645
1015, 0.000025606, 1, 645
1016, 0.000121230, 0, 646
1017, 0.000026486, 1, 646
1018, 0.000121542, 0, 647
1019, 0.000008503, 1, 647
1020, 0.000121511, 0, 648
1021, 0.000034409, 1, 648
1022, 0.000121453, 0, 649
1023, 0.000031487, 1, 649
1024, 0.000124332, 1, 650
1025, 0.000122288, 0, 651
1026, 0.000025762, 1, 651
1027, 0.000121500, 0, 652
1028, 0.000025997, 1, 652
1029, 0.000097894, 0, 653
1030, 0.000041959, 1, 653
1031, 0.000122253, 0, 654
1032, 0.000008424, 1, 654
1033, 0.000121709, 0, 655
1034, 0.000034850, 1, 655
1035, 0.000121367, 0, 656
1036, 0.000031009, 1, 656
1037, 0.000121445, 0, 657
1038, 0.000025719, 1, 657
1039, 0.000122265, 0, 658
1040, 0.000026179, 1, 658
1041, 0.000121357, 0, 659
1042, 0.000024831, 1, 659
1043, 0.000124019, 1, 660
1044, 0.000121250, 0, 661
1045, 0.000035801, 1, 661
1046, 0.000121336, 0, 662
1047, 0.000025559, 1, 662
1048, 0.000185501, 1, 663
1049, 0.000124939, 0, 664
1050, 0.000118877, 0, 664
1051, 0.000063367, 1, 664
1052, 0.000118223, 1, 665
1053, 0.000100648, 1, 666
1054, 0.000110448, 1, 667
1055, 0.000115699, 1, 668
1056, 0.000113649, 1, 669
1057, 0.000135674, 1, 670
1058, 0.000113487, 1, 671
1059, 0.000114253, 1, 672
1060, 0.000117706, 1, 673
1061, 0.000101625, 1, 674
1062, 0.000116845, 1, 675
1063, 0.000114817, 1, 676
1064, 0.000108817, 1, 677
1065, 0.000122154, 1, 678
1066, 0.000112914, 1, 679
1067, 0.000113406, 1, 680
1068, 0.000102203, 1, 681
1069, 0.000114977, 1, 682
1070, 0.000114501, 1, 683
1071, 0.000114670, 1, 684
1072, 0.000106826, 1, 685
1073, 0.000110216, 1, 686
1074, 0.000117242, 1, 687
1075, 0.000113869, 1, 688
1076, 0.000115926, 1, 689
1077, 0.000112976, 1, 690
1078, 0.000115203, 1, 691
1079, 0.000145855, 1, 692
1080, 0.000078967, 1, 693
1081, 0.000114178, 1, 694
1082, 0.000113529, 1, 695
1083, 0.000116047, 1, 696
1084, 0.000113600, 1, 697
1085, 0.000114495, 1, 698
1086, 0.000114944, 1, 699
1087, 0.000104459, 1, 700
1088, 0.000116194, 1, 701
1089, 0.000114451, 1, 702
1090, 0.000114974, 1, 703
1091, 0.000147522, 1, 704
1092, 0.000119632, 1, 705
1093, 0.000113766, 1, 706
1094, 0.000121128, 1, 707
1095, 0.000107971, 1, 708
1096, 0.000117237, 1, 709
1097, 0.000115588, 1, 710
1098, 0.000114290, 1, 711
1099, 0.000113357, 1, 712
1100, 0.000116325, 1, 713
1101, 0.000113917, 1, 714
1102, 0.000072614, 1, 715
1103, 0.000109210, 1, 716
1104, 0.000117384, 1, 717
1105, 0.000113598, 1, 718
1106, 0.000124267, 1, 719
1107, 0.000113337, 1, 720
1108, 0.000114170, 1, 721
1109, 0.000116030, 1, 722
1110, 0.000100846, 1, 723
1111, 0.000116638, 1, 724
1112, 0.000114619, 1, 725
1113, 0.000127138, 1, 726
1114, 0.000076260, 1, 727
1115, 0.000115025, 1, 728
1116, 0.000113452, 1, 729
1117, 0.000114455, 1, 730
1118, 0.000113296, 1, 731
1119, 0.000117004, 1, 732
1120, 0.000113530, 1, 733
1121, 0.000097400, 1, 734
1122, 0.000114119, 1, 735
1123, 0.000115599, 1, 736
1124, 0.000114154, 1, 737
1125, 0.000115507, 1, 738
1126, 0.000113577, 1, 739
1127, 0.000115491, 1, 740
1128, 0.000119433, 1, 741
1129, 0.000109910, 1, 742
1130, 0.000114990, 1, 743
1131, 0.000115522, 1, 744
1132, 0.000114737, 1, 745
1133, 0.000113544, 1, 746
1134, 0.000115154, 1, 747
1135, 0.000115349, 1, 748
1136, 0.000100823, 1, 749
1137, 0.000115391, 1, 750
1138, 0.000114874, 1, 751
1139, 0.000115303, 1, 752
1140, 0.000141473, 1, 753
1141, 0.000113166, 1, 754
1142, 0.000115489, 1, 755
1143, 0.000124309, 1, 756
1144, 0.000104258, 1, 757
1145, 0.000119569, 1, 758
1146, 0.000113043, 1, 759
1147, 0.000115826, 1, 760
1148, 0.000113566, 1, 761
1149, 0.000114474, 1, 762
1150, 0.000117697, 1, 763
1151, 0.000100195, 1, 764
1152, 0.000114247, 1, 765
1153, 0.000114863, 1, 766
1154, 0.000115432, 1, 767
1155, 0.000128414, 1, 768
1156, 0.000110925, 1, 769
1157, 0.000116308, 1, 770
1158, 0.000115403, 1, 771
1159, 0.000102362, 1, 772
1160, 0.000114813, 1, 773
1161, 0.000117944, 1, 774
1162, 0.000147800, 1, 775
1163, 0.000096773, 1, 776
1164, 0.000113583, 1, 777
1165, 0.000114807, 1, 778
1166, 0.000104457, 1, 779
1167, 0.000117208, 1, 780
1168, 0.000113931, 1, 781
1169, 0.000114647, 1, 782
1170, 0.000119867, 1, 783
1171, 0.000113841, 1, 784
1172, 0.000114214, 1, 785
1173, 0.000114901, 1, 786
1174, 0.000101557, 1, 787
1175, 0.000117942, 1, 788
1176, 0.000113477, 1, 789
1177, 0.000131398, 1, 790
1178, 0.000115191, 1, 791
1179, 0.000116589, 1, 792
1180, 0.000112817, 1, 793
1181, 0.000103062, 1, 794
1182, 0.000114937, 1, 795
1183, 0.000113422, 1, 796
1184, 0.000116165, 1, 797
1185, 0.000117519, 1, 798
1186, 0.000113450, 1, 799
1187, 0.000113607, 1, 800
1188, 0.000115518, 1, 801
1189, 0.000114093, 1, 802
1190, 0.000114339, 1, 803
1191, 0.000113318, 1, 804
1192, 0.000131407, 1, 805
1193, 0.000114066, 1, 806
1194, 0.000113411, 1, 807
1195, 0.000114622, 1, 808
1196, 0.000102665, 1, 809
1197, 0.000115311, 1, 810
1198, 0.000114992, 1, 811
1199, 0.000113789, 1, 812
1200, 0.000102978, 1, 813
1201, 0.000115475, 1, 814
1202, 0.000115347, 1, 815
1203, 0.000114620, 1, 816
1204, 0.000113646, 1, 817
1205, 0.000113768, 1, 818
1206, 0.000114381, 1, 819
1207, 0.000120445, 1, 820
1208, 0.000106319, 1, 821
1209, 0.000119119, 1, 822
1210, 0.000113120, 1, 823
1211, 0.000114170, 1, 824
1212, 0.000110695, 1, 825
1213, 0.000116378, 1, 826
1214, 0.000114884, 1, 827
1215, 0.000105004, 1, 828
1216, 0.000116225, 1, 829
1217, 0.000115347, 1, 830
1218, 0.000116197, 1, 831
1219, 0.000149826, 1, 832
1220, 0.000116967, 1, 833
1221, 0.000114742, 1, 834
1222, 0.000121810, 1, 835
1223, 0.000107157, 1, 836
1224, 0.000115162, 1, 837
1225, 0.000117000, 1, 838
1226, 0.000115257, 1, 839
1227, 0.000113415, 1, 840
1228, 0.000113658, 1, 841
1229, 0.000115861, 1, 842
1230, 0.000101122, 1, 843
1231, 0.000114462, 1, 844
1232, 0.000114444, 1, 845
1233, 0.000113426, 1, 846
1234, 0.000125283, 1, 847
1235, 0.000113331, 1, 848
1236, 0.000114750, 1, 849
1237, 0.000114242, 1, 850
1238, 0.000105149, 1, 851
1239, 0.000115723, 1, 852
1240, 0.000115129, 1, 853
1241, 0.000115741, 1, 854
1242, 0.000117850, 1, 855
1243, 0.000113407, 1, 856
1244, 0.000114443, 1, 857
1245, 0.000116267, 1, 858
1246, 0.000113917, 1, 859
1247, 0.000113586, 1, 860
1248, 0.000115215, 1, 861
1249, 0.000107586, 1, 862
1250, 0.000118069, 1, 863
1251, 0.000113493, 1, 864
1252, 0.000115771, 1, 865
1253, 0.000115524, 1, 866
1254, 0.000115153, 1, 867
1255, 0.000113829, 1, 868
1256, 0.000121703, 1, 869
1257, 0.000109606, 1, 870
1258, 0.000114403, 1, 871
1259, 0.000115243, 1, 872
1260, 0.000114488, 1, 873
1261, 0.000113389, 1, 874
1262, 0.000114437, 1, 875
1263, 0.000114813, 1, 876
1264, 0.000100378, 1, 877
1265, 0.000114652, 1, 878
1266, 0.000113782, 1, 879
1267, 0.000115567, 1, 880
1268, 0.000142035, 1, 881
1269, 0.000113551, 1, 882
1270, 0.000114321, 1, 883
1271, 0.000130049, 1, 884
1272, 0.000096834, 1, 885
1273, 0.000117491, 1, 886
1274, 0.000110409, 1, 887
1275, 0.000117919, 1, 888
1276, 0.000112883, 1, 889
1277, 0.000114934, 1, 890
1278, 0.000114474, 1, 891
1279, 0.000104435, 1, 892
1280, 0.000115448, 1, 893
1281, 0.000115705, 1, 894
1282, 0.000113335, 1, 895
1283, 0.000119914, 1, 896
1284, 0.000113742, 1, 897
1285, 0.000114578, 1, 898
1286, 0.000113549, 1, 899
1287, 0.000098733, 1, 900
1288, 0.000113491, 1, 901
1289, 0.000118576, 1, 902
1290, 0.000110689, 1, 903
1291, 0.000114107, 1, 904
1292, 0.000117675, 1, 905
1293, 0.000114847, 1, 906
1294, 0.000102986, 1, 907
1295, 0.000114063, 1, 908
1296, 0.000115715, 1, 909
1297, 0.000115419, 1, 910
1298, 0.000106410, 1, 911
1299, 0.000114225, 1, 912
1300, 0.000117222, 1, 913
1301, 0.000115517, 1, 914
1302, 0.000110536, 1, 915
1303, 0.000116830, 1, 916
1304, 0.000114545, 1, 917
1305, 0.000125675, 1, 918
1306, 0.000103609, 1, 919
1307, 0.000118657, 1, 920
1308, 0.000114128, 1, 921
1309, 0.000118666, 1, 922
1310, 0.000110503, 1, 923
1311, 0.000114785, 1, 924
1312, 0.000115903, 1, 925
1313, 0.000107087, 1, 926
1314, 0.000113466, 1, 927
1315, 0.000116242, 1, 928
1316, 0.000116145, 1, 929
1317, 0.000150821, 1, 930
1318, 0.000117119, 1, 931
1319, 0.000110001, 1, 932
1320, 0.000122009, 1, 933
1321, 0.000109024, 1, 934
1322, 0.000113404, 1, 935
1323, 0.000116062, 1, 936
1324, 0.000115693, 1, 937
1325, 0.000114158, 1, 938
1326, 0.000114115, 1, 939
1327, 0.000115606, 1, 940
1328, 0.000090979, 1, 941
1329, 0.000114658, 1, 942
1330, 0.000113674, 1, 943
1331, 0.000115107, 1, 944
1332, 0.000122647, 1, 945
1333, 0.000113410, 1, 946
1334, 0.000114040, 1, 947
1335, 0.000115718, 1, 948
1336, 0.000103679, 1, 949
1337, 0.000120983, 1, 950
1338, 0.000109475, 1, 951
1339, 0.000118075, 1, 952
1340, 0.000116923, 1, 953
1341, 0.000115354, 1, 954
1342, 0.000115375, 1, 955
1343, 0.000115597, 1, 956
1344, 0.000113517, 1, 957
1345, 0.000113811, 1, 958
1346, 0.000114886, 1, 959
1347, 0.000108654, 1, 960
1348, 0.000117036, 1, 961
1349, 0.000113263, 1, 962
1350, 0.000115834, 1, 963
1351, 0.000114327, 1, 964
1352, 0.000114138, 1, 965
1353, 0.000116190, 1, 966
1354, 0.000118433, 1, 967
1355, 0.000108514, 1, 968
1356, 0.000115067, 1, 969
1357, 0.000113451, 1, 970
1358, 0.000116437, 1, 971
1359, 0.000114896, 1, 972
1360, 0.000114874, 1, 973
1361, 0.000114769, 1, 974
1362, 0.000100486, 1, 975
1363, 0.000116370, 1, 976
1364, 0.000115773, 1, 977
1365, 0.000113349, 1, 978
1366, 0.000142320, 1, 979
1367, 0.000113784, 1, 980
1368, 0.000116255, 1, 981
1369, 0.000137391, 1, 982
1370, 0.000098606, 1, 983
1371, 0.000115435, 1, 984
1372, 0.000115313, 1, 985
1373, 0.000115445, 1, 986
1374, 0.000114679, 1, 987
1375, 0.000114846, 1, 988
1376, 0.000115926, 1, 989
1377, 0.000105430, 1, 990
1378, 0.000115681, 1, 991
1379, 0.000114944, 1, 992
1380, 0.000117240, 1, 993
1381, 0.000134206, 1, 994
1382, 0.000114036, 1, 995
1383, 0.000115310, 1, 996
1384, 0.000117569, 1, 997
1385, 0.000106296, 1, 998
1386, 0.000114596, 1, 999
1, 0.000102990, 0, 0
2, 0.000071292, 1, 0
3, 0.000066852, 1, 1
4, 0.000102701, 1, 2
5, 0.000113313, 1, 3
6, 0.000104895, 1, 4
7, 0.000115321, 1, 5
8, 0.000115821, 1, 6
9, 0.000109300, 1, 7
10, 0.000150567, 0, 8
11, 0.000122901, 1, 9
12, 0.000113433, 1, 10
13, 0.000120369, 1, 11
14, 0.000105467, 1, 12
15, 0.000116073, 1, 13
16, 0.000113523, 1, 14
17, 0.000115887, 1, 15
18, 0.000109292, 1, 16
19, 0.000117375, 1, 17
20, 0.000110563, 1, 18
21, 0.000099361, 1, 19
22, 0.000113433, 1, 20
23, 0.000114273, 1, 21
24, 0.000115933, 1, 22
25, 0.000129613, 1, 23
26, 0.000109973, 1, 24
27, 0.000115204, 1, 25
28, 0.000114953, 1, 26
29, 0.000096999, 1, 27
30, 0.000115534, 1, 28
31, 0.000114273, 1, 29
32, 0.000114953, 1, 30
33, 0.000109489, 1, 31
34, 0.000117039, 1, 32
35, 0.000109401, 1, 33
36, 0.000103114, 1, 34
37, 0.000114036, 1, 35
38, 0.000114931, 1, 36
39, 0.000114357, 1, 37
40, 0.000123617, 1, 38
41, 0.000108209, 1, 39
42, 0.000116417, 1, 40
43, 0.000112899, 1, 41
44, 0.000096977, 1, 42
45, 0.000114293, 1, 43
46, 0.000114306, 1, 44
47, 0.000129537, 1, 45
48, 0.000113242, 1, 46
49, 0.000115527, 1, 47
50, 0.000114071, 1, 48
51, 0.000104690, 1, 49
52, 0.000114205, 1, 50
53, 0.000115317, 1, 51
54, 0.000114984, 1, 52
55, 0.000105236, 1, 53
56, 0.000115221, 1, 54
57, 0.000113247, 1, 55
58, 0.000115042, 1, 56
59, 0.000113637, 1, 57
60, 0.000108478, 1, 58
61, 0.000116157, 1, 59
62, 0.000134452, 1, 60
63, 0.000096441, 1, 61
64, 0.000114909, 1, 62
65, 0.000115225, 1, 63
66, 0.000117463, 1, 64
67, 0.000110337, 1, 65
68, 0.000115849, 1, 66
69, 0.000114835, 1, 67
70, 0.000106731, 1, 68
71, 0.000113786, 1, 69
72, 0.000117338, 1, 70
73, 0.000113462, 1, 71
74, 0.000151407, 1, 72
75, 0.000115303, 1, 73
76, 0.000115615, 1, 74
77, 0.000121416, 1, 75
78, 0.000107437, 1, 76
79, 0.000114192, 1, 77
80, 0.000114599, 1, 78
81, 0.000115954, 1, 79
82, 0.000114631, 1, 80
83, 0.000114499, 1, 81
84, 0.000114369, 1, 82
85, 0.000101763, 1, 83
86, 0.000115386, 1, 84
87, 0.000115305, 1, 85
88, 0.000113000, 1, 86
89, 0.000127101, 1, 87
90, 0.000113531, 1, 88
91, 0.000114508, 1, 89
92, 0.000114153, 1, 90
93, 0.000100570, 1, 91
94, 0.000117168, 1, 92
95, 0.000114313, 1, 93
96, 0.000113004, 1, 94
97, 0.000114374, 1, 95
98, 0.000120165, 1, 96
99, 0.000113487, 1, 97
100, 0.000116486, 1, 98
101, 0.000110244, 1, 99
102, 0.000115919, 1, 100
103, 0.000115167, 1, 101
104, 0.000110093, 1, 102
105, 0.000114507, 1, 103
106, 0.000113871, 1, 104
107, 0.000115192, 1, 105
108, 0.000114200, 1, 106
109, 0.000114503, 1, 107
110, 0.000113711, 1, 108
111, 0.000275333, 1, 109
112, 0.000122037, 0, 110
113, 0.000093486, 1, 110
114, 0.000115612, 1, 111
115, 0.000115142, 1, 112
116, 0.000110249, 1, 113
117, 0.000114517, 1, 114
118, 0.000110726, 1, 115
119, 0.000096548, 1, 116
120, 0.000113913, 1, 117
121, 0.000117785, 1, 118
122, 0.000109149, 1, 119
123, 0.000141077, 1, 120
124, 0.000110888, 1, 121
125, 0.000116130, 1, 122
126, 0.000122580, 1, 123
127, 0.000101665, 1, 124
128, 0.000115761, 1, 125
129, 0.000115286, 1, 126
130, 0.000114183, 1, 127
131, 0.000113512, 1, 128
132, 0.000114211, 1, 129
133, 0.000115706, 1, 130
134, 0.000104209, 1, 131
135, 0.000113639, 1, 132
136, 0.000114355, 1, 133
137, 0.000117000, 1, 134
138, 0.000123189, 1, 135
139, 0.000114288, 1, 136
140, 0.000114254, 1, 137
141, 0.000114341, 1, 138
142, 0.000077278, 1, 139
143, 0.000113509, 1, 140
144, 0.000114947, 1, 141
145, 0.000130507, 1, 142
146, 0.000113647, 1, 143
147, 0.000114599, 1, 144
148, 0.000114054, 1, 145
149, 0.000105249, 1, 146
150, 0.000113282, 1, 147
151, 0.000113630, 1, 148
152, 0.000115746, 1, 149
153, 0.000106596, 1, 150
154, 0.000108668, 1, 151
155, 0.000115903, 1, 152
156, 0.000115662, 1, 153
157, 0.000114993, 1, 154
158, 0.000097146, 1, 155
159, 0.000115184, 1, 156
160, 0.000120133, 1, 157
161, 0.000107013, 1, 158
162, 0.000114828, 1, 159
163, 0.000113924, 1, 160
164, 0.000115197, 1, 161
165, 0.000114663, 1, 162
166, 0.000113671, 1, 163
167, 0.000114383, 1, 164
168, 0.000105210, 1, 165
169, 0.000117852, 1, 166
170, 0.000108511, 1, 167
171, 0.000117889, 1, 168
172, 0.000148211, 1, 169
173, 0.000120010, 1, 170
174, 0.000113154, 1, 171
175, 0.000121667, 1, 172
176, 0.000106286, 1, 173
177, 0.000115841, 1, 174
178, 0.000114422, 1, 175
179, 0.000115322, 1, 176
180, 0.000113162, 1, 177
181, 0.000116479, 1, 178
182, 0.000113674, 1, 179
183, 0.000089965, 1, 180
184, 0.000110782, 1, 181
185, 0.000118710, 1, 182
186, 0.000110133, 1, 183
187, 0.000122281, 1, 184
188, 0.000113551, 1, 185
189, 0.000113581, 1, 186
190, 0.000114255, 1, 187
191, 0.000103697, 1, 188
192, 0.000116675, 1, 189
193, 0.000113799, 1, 190
194, 0.000116888, 1, 191
195, 0.000115561, 1, 192
196, 0.000115097, 1, 193
197, 0.000113590, 1, 194
198, 0.000115818, 1, 195
199, 0.000113672, 1, 196
200, 0.000114268, 1, 197
201, 0.000115142, 1, 198
202, 0.000108058, 1, 199
203, 0.000115129, 1, 200
204, 0.000114985, 1, 201
205, 0.000113414, 1, 202
206, 0.000114834, 1, 203
207, 0.000114339, 1, 204
208, 0.000115417, 1, 205
209, 0.000119595, 1, 206
210, 0.000107063, 1, 207
211, 0.000116339, 1, 208
212, 0.000115451, 1, 209
213, 0.000115175, 1, 210
214, 0.000113908, 1, 211
215, 0.000114885, 1, 212
216, 0.000115431, 1, 213
217, 0.000100195, 1, 214
218, 0.000113423, 1, 215
219, 0.000113546, 1, 216
220, 0.000115065, 1, 217
221, 0.000139976, 1, 218
222, 0.000113699, 1, 219
223, 0.000113918, 1, 220
224, 0.000139829, 1, 221
225, 0.000085237, 1, 222
226, 0.000113623, 1, 223
227, 0.000114996, 1, 224
228, 0.000102311, 0, 225
229, 0.000008628, 1, 225
230, 0.000116503, 1, 226
231, 0.000114005, 1, 227
232, 0.000114932, 1, 228
233, 0.000106725, 1, 229
234, 0.000114731, 1, 230
235, 0.000113134, 1, 231
236, 0.000115228, 1, 232
237, 0.000124171, 1, 233
238, 0.000113342, 1, 234
239, 0.000113487, 1, 235
240, 0.000113694, 1, 236
241, 0.000106624, 1, 237
242, 0.000113797, 1, 238
243, 0.000116398, 1, 239
244, 0.000128978, 1, 240
245, 0.000115541, 1, 241
246, 0.000113315, 1, 242
247, 0.000114699, 1, 243
248, 0.000106070, 1, 244
249, 0.000116021, 1, 245
250, 0.000114521, 1, 246
251, 0.000113598, 1, 247
252, 0.000105322, 1, 248
253, 0.000116021, 1, 249
254, 0.000114159, 1, 250
255, 0.000114754, 1, 251
256, 0.000114977, 1, 252
257, 0.000115001, 1, 253
258, 0.000113702, 1, 254
259, 0.000119055, 1, 255
260, 0.000108374, 1, 256
261, 0.000118675, 1, 257
262, 0.000113180, 1, 258
263, 0.000115959, 1, 259
264, 0.000113356, 1, 260
265, 0.000115374, 1, 261
266, 0.000117604, 1, 262
267, 0.000087317, 1, 263
268, 0.000113125, 1, 264
269, 0.000114839, 1, 265
270, 0.000114868, 1, 266
271, 0.000149434, 1, 267
272, 0.000116910, 1, 268
273, 0.000113398, 1, 269
274, 0.000118846, 1, 270
275, 0.000102661, 1, 271
276, 0.000117779, 1, 272
277, 0.000113418, 1, 273
278, 0.000118002, 1, 274
279, 0.000108606, 1, 275
280, 0.000115616, 1, 276
281, 0.000110767, 1, 277
282, 0.000104941, 1, 278
283, 0.000109718, 1, 279
284, 0.000115590, 1, 280
285, 0.000113911, 1, 281
286, 0.000120879, 1, 282
287, 0.000110565, 1, 283
288, 0.000116405, 1, 284
289, 0.000113737, 1, 285
290, 0.000102389, 1, 286
291, 0.000114351, 1, 287
292, 0.000116246, 1, 288
293, 0.000127641, 1, 289
294, 0.000115453, 1, 290
295, 0.000114323, 1, 291
296, 0.000115164, 1, 292
297, 0.000102944, 1, 293
298, 0.000117649, 1, 294
299, 0.000110337, 1, 295
300, 0.000116058, 1, 296
301, 0.000117333, 1, 297
302, 0.000114170, 1, 298
303, 0.000114637, 1, 299
304, 0.000115053, 1, 300
305, 0.000113968, 1, 301
306, 0.000113426, 1, 302
307, 0.000116237, 1, 303
308, 0.000141590, 1, 304
309, 0.000081188, 1, 305
310, 0.000114151, 1, 306
311, 0.000114978, 1, 307
312, 0.000117718, 1, 308
313, 0.000113261, 1, 309
314, 0.000115259, 1, 310
315, 0.000112894, 1, 311
316, 0.000102398, 1, 312
317, 0.000112955, 1, 313
318, 0.000114827, 1, 314
319, 0.000114147, 1, 315
320, 0.000161461, 1, 316
321, 0.000113633, 1, 317
322, 0.000114413, 1, 318
323, 0.000118529, 1, 319
324, 0.000112869, 1, 320
325, 0.000112916, 1, 321
326, 0.000113880, 1, 322
327, 0.000115911, 1, 323
328, 0.000114183, 1, 324
329, 0.000113311, 1, 325
330, 0.000116962, 1, 326
331, 0.000103241, 1, 327
332, 0.000116077, 1, 328
333, 0.000113549, 1, 329
334, 0.000114907, 1, 330
335, 0.000142729, 1, 331
336, 0.000115174, 1, 332
337, 0.000114165, 1, 333
338, 0.000124605, 1, 334
339, 0.000102325, 1, 335
340, 0.000116910, 1, 336
341, 0.000113481, 1, 337
342, 0.000103424, 0, 338
343, 0.000125189, 1, 339
344, 0.000116253, 1, 340
345, 0.000113559, 1, 341
346, 0.000103381, 1, 342
347, 0.000113652, 1, 343
348, 0.000114528, 1, 344
349, 0.000114230, 1, 345
350, 0.000097785, 1, 346
351, 0.000113226, 1, 347
352, 0.000109930, 1, 348
353, 0.000115836, 1, 349
354, 0.000113250, 1, 350
355, 0.000116069, 1, 351
356, 0.000113291, 1, 352
357, 0.000118929, 1, 353
358, 0.000106675, 1, 354
359, 0.000117257, 1, 355
360, 0.000113328, 1, 356
361, 0.000115526, 1, 357
362, 0.000116371, 1, 358
363, 0.000113247, 1, 359
364, 0.000113098, 1, 360
365, 0.000102290, 1, 361
366, 0.000115998, 1, 362
367, 0.000114517, 1, 363
368, 0.000113981, 1, 364
369, 0.000148906, 1, 365
370, 0.000121287, 1, 366
371, 0.000106299, 1, 367
372, 0.000118381, 1, 368
373, 0.000105180, 1, 369
374, 0.000116927, 1, 370
375, 0.000114761, 1, 371
376, 0.000114767, 1, 372
377, 0.000113138, 1, 373
378, 0.000118137, 1, 374
379, 0.000110704, 1, 375
380, 0.000101998, 1, 376
381, 0.000113560, 1, 377
382, 0.000115695, 1, 378
383, 0.000114743, 1, 379
384, 0.000124397, 1, 380
385, 0.000109387, 1, 381
386, 0.000116408, 1, 382
387, 0.000115570, 1, 383
388, 0.000100035, 1, 384
389, 0.000115676, 1, 385
390, 0.000116049, 1, 386
391, 0.000135694, 1, 387
392, 0.000095215, 1, 388
393, 0.000115527, 1, 389
394, 0.000116883, 1, 390
395, 0.000104585, 1, 391
396, 0.000113129, 1, 392
397, 0.000113878, 1, 393
398, 0.000114166, 1, 394
399, 0.000115773, 1, 395
400, 0.000110382, 1, 396
401, 0.000117246, 1, 397
402, 0.000114949, 1, 398
403, 0.000115458, 1, 399
404, 0.000113289, 1, 400
405, 0.000114669, 1, 401
406, 0.000120808, 1, 402
407, 0.000107882, 1, 403
408, 0.000114647, 1, 404
409, 0.000115154, 1, 405
410, 0.000117354, 1, 406
411, 0.000110617, 1, 407
412, 0.000114327, 1, 408
413, 0.000114470, 1, 409
414, 0.000101996, 1, 410
415, 0.000116232, 1, 411
416, 0.000113971, 1, 412
417, 0.000115075, 1, 413
